Patient ID,Queue Length,Time
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,2,600.0
,2,660.0
,4,720.0
,6,780.0
,9,840.0
,9,900.0
,10,960.0
,12,1020.0
,19,1080.0
,21,1140.0
,25,1200.0
,24,1260.0
,26,1320.0
,30,1380.0
,28,1440.0
,25,1500.0
,23,1560.0
,26,1620.0
,25,1680.0
,25,1740.0
,25,1800.0
,24,1860.0
,25,1920.0
,26,1980.0
,24,2040.0
,27,2100.0
,26,2160.0
,31,2220.0
,33,2280.0
,31,2340.0
,35,2400.0
,38,2460.0
,42,2520.0
,43,2580.0
,39,2640.0
,42,2700.0
,42,2760.0
,42,2820.0
,41,2880.0
,36,2940.0
,39,3000.0
,37,3060.0
,39,3120.0
,40,3180.0
,39,3240.0
,39,3300.0
,39,3360.0
,39,3420.0
,40,3480.0
,44,3540.0
,48,3600.0
,51,3660.0
,53,3720.0
,54,3780.0
,55,3840.0
,51,3900.0
,52,3960.0
,52,4020.0
,45,4080.0
,47,4140.0
,43,4200.0
,41,4260.0
,36,4320.0
,33,4380.0
,30,4440.0
,28,4500.0
,25,4560.0
,26,4620.0
,27,4680.0
,24,4740.0
,25,4800.0
,27,4860.0
,34,4920.0
,37,4980.0
,41,5040.0
,45,5100.0
,51,5160.0
,53,5220.0
,55,5280.0
,59,5340.0
,61,5400.0
,65,5460.0
,69,5520.0
,68,5580.0
,68,5640.0
,64,5700.0
,58,5760.0
,57,5820.0
,55,5880.0
,56,5940.0
,56,6000.0
,55,6060.0
,55,6120.0
,55,6180.0
,54,6240.0
,56,6300.0
,60,6360.0
,62,6420.0
,66,6480.0
,67,6540.0
,69,6600.0
,67,6660.0
,67,6720.0
,68,6780.0
,62,6840.0
,61,6900.0
,63,6960.0
,61,7020.0
,61,7080.0
,58,7140.0
,53,7200.0
,51,7260.0
,48,7320.0
,47,7380.0
,45,7440.0
,43,7500.0
,43,7560.0
,43,7620.0
,43,7680.0
,42,7740.0
,43,7800.0
,44,7860.0
,45,7920.0
,50,7980.0
,53,8040.0
,53,8100.0
,52,8160.0
,54,8220.0
,60,8280.0
,63,8340.0
,66,8400.0
,66,8460.0
,64,8520.0
,63,8580.0
,61,8640.0
,59,8700.0
,60,8760.0
,60,8820.0
,60,8880.0
,60,8940.0
,59,9000.0
,60,9060.0
,60,9120.0
,59,9180.0
,61,9240.0
,61,9300.0
,63,9360.0
,65,9420.0
,63,9480.0
,65,9540.0
,66,9600.0
,63,9660.0
,62,9720.0
,65,9780.0
,66,9840.0
,67,9900.0
,70,9960.0
,70,10020.0
,70,10080.0
,70,10140.0
,70,10200.0
,62,10260.0
,62,10320.0
,60,10380.0
,60,10440.0
,60,10500.0
,66,10560.0
,72,10620.0
,74,10680.0
,76,10740.0
,76,10800.0
,80,10860.0
,88,10920.0
,86,10980.0
,85,11040.0
,81,11100.0
,79,11160.0
,82,11220.0
,81,11280.0
,80,11340.0
,78,11400.0
,75,11460.0
,0,0.0
,1,60.0
,1,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,1,480.0
,1,540.0
,4,600.0
,6,660.0
,10,720.0
,11,780.0
,17,840.0
,17,900.0
,18,960.0
,18,1020.0
,22,1080.0
,23,1140.0
,22,1200.0
,20,1260.0
,26,1320.0
,25,1380.0
,25,1440.0
,27,1500.0
,28,1560.0
,24,1620.0
,24,1680.0
,24,1740.0
,25,1800.0
,24,1860.0
,22,1920.0
,23,1980.0
,27,2040.0
,30,2100.0
,33,2160.0
,29,2220.0
,32,2280.0
,38,2340.0
,43,2400.0
,48,2460.0
,48,2520.0
,52,2580.0
,51,2640.0
,50,2700.0
,46,2760.0
,45,2820.0
,43,2880.0
,46,2940.0
,44,3000.0
,43,3060.0
,42,3120.0
,41,3180.0
,41,3240.0
,41,3300.0
,40,3360.0
,41,3420.0
,44,3480.0
,46,3540.0
,50,3600.0
,52,3660.0
,56,3720.0
,62,3780.0
,67,3840.0
,70,3900.0
,75,3960.0
,79,4020.0
,77,4080.0
,77,4140.0
,74,4200.0
,75,4260.0
,68,4320.0
,65,4380.0
,62,4440.0
,61,4500.0
,61,4560.0
,59,4620.0
,59,4680.0
,59,4740.0
,55,4800.0
,59,4860.0
,63,4920.0
,63,4980.0
,62,5040.0
,63,5100.0
,64,5160.0
,65,5220.0
,70,5280.0
,71,5340.0
,70,5400.0
,73,5460.0
,75,5520.0
,76,5580.0
,77,5640.0
,76,5700.0
,67,5760.0
,66,5820.0
,63,5880.0
,62,5940.0
,64,6000.0
,63,6060.0
,62,6120.0
,61,6180.0
,59,6240.0
,60,6300.0
,62,6360.0
,63,6420.0
,66,6480.0
,66,6540.0
,64,6600.0
,68,6660.0
,71,6720.0
,71,6780.0
,75,6840.0
,76,6900.0
,75,6960.0
,71,7020.0
,72,7080.0
,73,7140.0
,76,7200.0
,75,7260.0
,71,7320.0
,70,7380.0
,68,7440.0
,69,7500.0
,68,7560.0
,62,7620.0
,64,7680.0
,65,7740.0
,65,7800.0
,62,7860.0
,60,7920.0
,59,7980.0
,61,8040.0
,62,8100.0
,64,8160.0
,64,8220.0
,70,8280.0
,74,8340.0
,69,8400.0
,71,8460.0
,72,8520.0
,72,8580.0
,72,8640.0
,71,8700.0
,71,8760.0
,73,8820.0
,69,8880.0
,70,8940.0
,72,9000.0
,73,9060.0
,74,9120.0
,74,9180.0
,75,9240.0
,76,9300.0
,77,9360.0
,81,9420.0
,82,9480.0
,81,9540.0
,82,9600.0
,83,9660.0
,82,9720.0
,83,9780.0
,80,9840.0
,75,9900.0
,73,9960.0
,71,10020.0
,72,10080.0
,71,10140.0
,71,10200.0
,70,10260.0
,71,10320.0
,72,10380.0
,69,10440.0
,67,10500.0
,68,10560.0
,67,10620.0
,70,10680.0
,74,10740.0
,78,10800.0
,81,10860.0
,86,10920.0
,87,10980.0
,90,11040.0
,96,11100.0
,97,11160.0
,101,11220.0
,108,11280.0
,112,11340.0
,115,11400.0
,114,11460.0
,0,0.0
,1,60.0
,0,120.0
,1,180.0
,3,240.0
,4,300.0
,3,360.0
,3,420.0
,3,480.0
,4,540.0
,7,600.0
,7,660.0
,10,720.0
,12,780.0
,12,840.0
,14,900.0
,16,960.0
,16,1020.0
,21,1080.0
,22,1140.0
,23,1200.0
,25,1260.0
,25,1320.0
,25,1380.0
,25,1440.0
,23,1500.0
,21,1560.0
,21,1620.0
,21,1680.0
,21,1740.0
,20,1800.0
,20,1860.0
,20,1920.0
,21,1980.0
,19,2040.0
,21,2100.0
,26,2160.0
,29,2220.0
,34,2280.0
,37,2340.0
,36,2400.0
,38,2460.0
,38,2520.0
,38,2580.0
,39,2640.0
,38,2700.0
,39,2760.0
,38,2820.0
,41,2880.0
,40,2940.0
,38,3000.0
,36,3060.0
,33,3120.0
,33,3180.0
,34,3240.0
,35,3300.0
,31,3360.0
,33,3420.0
,34,3480.0
,35,3540.0
,40,3600.0
,43,3660.0
,46,3720.0
,46,3780.0
,43,3840.0
,42,3900.0
,43,3960.0
,46,4020.0
,43,4080.0
,38,4140.0
,38,4200.0
,34,4260.0
,34,4320.0
,34,4380.0
,34,4440.0
,26,4500.0
,19,4560.0
,19,4620.0
,17,4680.0
,17,4740.0
,17,4800.0
,18,4860.0
,20,4920.0
,18,4980.0
,18,5040.0
,18,5100.0
,22,5160.0
,21,5220.0
,22,5280.0
,21,5340.0
,25,5400.0
,28,5460.0
,29,5520.0
,28,5580.0
,28,5640.0
,23,5700.0
,19,5760.0
,20,5820.0
,20,5880.0
,19,5940.0
,19,6000.0
,18,6060.0
,18,6120.0
,18,6180.0
,17,6240.0
,18,6300.0
,20,6360.0
,22,6420.0
,27,6480.0
,29,6540.0
,31,6600.0
,25,6660.0
,28,6720.0
,28,6780.0
,27,6840.0
,24,6900.0
,22,6960.0
,23,7020.0
,19,7080.0
,17,7140.0
,14,7200.0
,11,7260.0
,7,7320.0
,9,7380.0
,11,7440.0
,12,7500.0
,10,7560.0
,10,7620.0
,10,7680.0
,11,7740.0
,11,7800.0
,10,7860.0
,7,7920.0
,8,7980.0
,11,8040.0
,13,8100.0
,9,8160.0
,12,8220.0
,13,8280.0
,18,8340.0
,20,8400.0
,22,8460.0
,20,8520.0
,13,8580.0
,11,8640.0
,10,8700.0
,9,8760.0
,8,8820.0
,9,8880.0
,9,8940.0
,10,9000.0
,10,9060.0
,11,9120.0
,9,9180.0
,13,9240.0
,14,9300.0
,19,9360.0
,21,9420.0
,23,9480.0
,25,9540.0
,26,9600.0
,28,9660.0
,29,9720.0
,27,9780.0
,29,9840.0
,29,9900.0
,31,9960.0
,30,10020.0
,26,10080.0
,21,10140.0
,22,10200.0
,22,10260.0
,20,10320.0
,18,10380.0
,19,10440.0
,19,10500.0
,19,10560.0
,20,10620.0
,20,10680.0
,11,10740.0
,13,10800.0
,16,10860.0
,18,10920.0
,20,10980.0
,17,11040.0
,18,11100.0
,20,11160.0
,22,11220.0
,24,11280.0
,24,11340.0
,25,11400.0
,22,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,1,600.0
,3,660.0
,8,720.0
,13,780.0
,15,840.0
,23,900.0
,30,960.0
,29,1020.0
,28,1080.0
,31,1140.0
,32,1200.0
,27,1260.0
,28,1320.0
,27,1380.0
,27,1440.0
,28,1500.0
,28,1560.0
,26,1620.0
,25,1680.0
,26,1740.0
,27,1800.0
,29,1860.0
,29,1920.0
,29,1980.0
,34,2040.0
,37,2100.0
,41,2160.0
,43,2220.0
,43,2280.0
,46,2340.0
,46,2400.0
,48,2460.0
,47,2520.0
,49,2580.0
,52,2640.0
,50,2700.0
,51,2760.0
,46,2820.0
,43,2880.0
,43,2940.0
,43,3000.0
,39,3060.0
,39,3120.0
,38,3180.0
,39,3240.0
,32,3300.0
,31,3360.0
,34,3420.0
,30,3480.0
,31,3540.0
,33,3600.0
,37,3660.0
,40,3720.0
,39,3780.0
,38,3840.0
,39,3900.0
,35,3960.0
,32,4020.0
,17,4080.0
,18,4140.0
,21,4200.0
,21,4260.0
,20,4320.0
,18,4380.0
,18,4440.0
,16,4500.0
,14,4560.0
,13,4620.0
,12,4680.0
,13,4740.0
,13,4800.0
,14,4860.0
,20,4920.0
,22,4980.0
,27,5040.0
,24,5100.0
,21,5160.0
,23,5220.0
,25,5280.0
,27,5340.0
,23,5400.0
,28,5460.0
,29,5520.0
,30,5580.0
,32,5640.0
,30,5700.0
,31,5760.0
,22,5820.0
,23,5880.0
,17,5940.0
,18,6000.0
,19,6060.0
,19,6120.0
,18,6180.0
,18,6240.0
,18,6300.0
,21,6360.0
,20,6420.0
,21,6480.0
,23,6540.0
,23,6600.0
,23,6660.0
,25,6720.0
,25,6780.0
,24,6840.0
,25,6900.0
,27,6960.0
,28,7020.0
,24,7080.0
,21,7140.0
,17,7200.0
,18,7260.0
,18,7320.0
,18,7380.0
,17,7440.0
,19,7500.0
,21,7560.0
,21,7620.0
,19,7680.0
,17,7740.0
,18,7800.0
,23,7860.0
,28,7920.0
,32,7980.0
,31,8040.0
,36,8100.0
,37,8160.0
,35,8220.0
,34,8280.0
,36,8340.0
,38,8400.0
,43,8460.0
,41,8520.0
,41,8580.0
,41,8640.0
,38,8700.0
,37,8760.0
,34,8820.0
,35,8880.0
,34,8940.0
,34,9000.0
,32,9060.0
,33,9120.0
,33,9180.0
,36,9240.0
,38,9300.0
,41,9360.0
,42,9420.0
,45,9480.0
,47,9540.0
,47,9600.0
,44,9660.0
,45,9720.0
,44,9780.0
,47,9840.0
,44,9900.0
,45,9960.0
,45,10020.0
,46,10080.0
,47,10140.0
,46,10200.0
,46,10260.0
,46,10320.0
,46,10380.0
,45,10440.0
,45,10500.0
,46,10560.0
,50,10620.0
,52,10680.0
,56,10740.0
,58,10800.0
,65,10860.0
,69,10920.0
,75,10980.0
,78,11040.0
,75,11100.0
,76,11160.0
,76,11220.0
,74,11280.0
,73,11340.0
,71,11400.0
,71,11460.0
