Simulation Time,Hour of Day,Queue Length,Run Number
3900,17,0,34.0
3960,18,1,34.0
4020,19,2,34.0
4080,20,2,34.0
4140,21,3,34.0
4200,22,5,34.0
4260,23,6,34.0
4320,0,5,34.0
4380,1,0,34.0
4440,2,1,34.0
4500,3,0,34.0
4560,4,1,34.0
4620,5,0,34.0
4680,6,0,34.0
4740,7,0,34.0
4800,8,0,34.0
4860,9,0,34.0
4920,10,0,34.0
4980,11,0,34.0
5040,12,0,34.0
5100,13,0,34.0
5160,14,0,34.0
5220,15,0,34.0
5280,16,1,34.0
5340,17,1,34.0
5400,18,0,34.0
5460,19,0,34.0
5520,20,2,34.0
5580,21,3,34.0
5640,22,3,34.0
5700,23,2,34.0
5760,0,0,34.0
5820,1,0,34.0
5880,2,0,34.0
5940,3,0,34.0
6000,4,0,34.0
6060,5,1,34.0
6120,6,1,34.0
6180,7,1,34.0
6240,8,2,34.0
6300,9,2,34.0
6360,10,1,34.0
6420,11,0,34.0
6480,12,0,34.0
6540,13,0,34.0
6600,14,0,34.0
6660,15,0,34.0
6720,16,0,34.0
6780,17,0,34.0
6840,18,0,34.0
6900,19,2,34.0
6960,20,2,34.0
7020,21,3,34.0
7080,22,6,34.0
7140,23,5,34.0
7200,0,6,34.0
7260,1,7,34.0
7320,2,8,34.0
7380,3,9,34.0
7440,4,8,34.0
7500,5,6,34.0
7560,6,6,34.0
7620,7,9,34.0
7680,8,7,34.0
7740,9,8,34.0
7800,10,6,34.0
7860,11,4,34.0
7920,12,3,34.0
7980,13,4,34.0
8040,14,4,34.0
8100,15,3,34.0
8160,16,4,34.0
8220,17,2,34.0
8280,18,3,34.0
8340,19,5,34.0
8400,20,5,34.0
8460,21,7,34.0
8520,22,8,34.0
8580,23,4,34.0
8640,0,3,34.0
8700,1,3,34.0
8760,2,4,34.0
8820,3,4,34.0
8880,4,3,34.0
8940,5,2,34.0
9000,6,5,34.0
9060,7,2,34.0
9120,8,2,34.0
9180,9,0,34.0
9240,10,0,34.0
9300,11,0,34.0
9360,12,0,34.0
9420,13,0,34.0
9480,14,0,34.0
9540,15,0,34.0
9600,16,0,34.0
9660,17,0,34.0
9720,18,0,34.0
9780,19,0,34.0
9840,20,0,34.0
9900,21,0,34.0
9960,22,0,34.0
10020,23,1,34.0
10080,0,2,34.0
10140,1,0,34.0
10200,2,2,34.0
10260,3,0,34.0
10320,4,0,34.0
10380,5,1,34.0
10440,6,1,34.0
10500,7,2,34.0
10560,8,2,34.0
10620,9,1,34.0
10680,10,1,34.0
10740,11,0,34.0
10800,12,0,34.0
10860,13,2,34.0
10920,14,4,34.0
10980,15,2,34.0
11040,16,3,34.0
11100,17,5,34.0
11160,18,3,34.0
11220,19,3,34.0
11280,20,3,34.0
11340,21,5,34.0
11400,22,5,34.0
11460,23,5,34.0
0,0,0,35.0
60,1,0,35.0
120,2,0,35.0
180,3,0,35.0
240,4,0,35.0
300,5,0,35.0
360,6,0,35.0
420,7,0,35.0
480,8,0,35.0
540,9,0,35.0
600,10,0,35.0
660,11,0,35.0
720,12,0,35.0
780,13,0,35.0
840,14,0,35.0
900,15,0,35.0
960,16,0,35.0
1020,17,0,35.0
1080,18,0,35.0
1140,19,0,35.0
1200,20,0,35.0
1260,21,1,35.0
1320,22,1,35.0
1380,23,0,35.0
1440,0,0,35.0
1500,1,0,35.0
1560,2,0,35.0
1620,3,0,35.0
1680,4,0,35.0
1740,5,1,35.0
1800,6,0,35.0
1860,7,1,35.0
1920,8,1,35.0
1980,9,1,35.0
2040,10,0,35.0
2100,11,0,35.0
2160,12,2,35.0
2220,13,0,35.0
2280,14,1,35.0
2340,15,1,35.0
2400,16,0,35.0
2460,17,0,35.0
2520,18,0,35.0
2580,19,0,35.0
2640,20,1,35.0
2700,21,2,35.0
2760,22,3,35.0
2820,23,2,35.0
2880,0,3,35.0
2940,1,1,35.0
3000,2,0,35.0
3060,3,0,35.0
3120,4,2,35.0
3180,5,4,35.0
3240,6,3,35.0
3300,7,3,35.0
3360,8,0,35.0
3420,9,1,35.0
3480,10,0,35.0
3540,11,0,35.0
3600,12,0,35.0
3660,13,1,35.0
3720,14,0,35.0
3780,15,0,35.0
3840,16,0,35.0
3900,17,1,35.0
3960,18,0,35.0
4020,19,3,35.0
4080,20,4,35.0
4140,21,6,35.0
4200,22,8,35.0
4260,23,9,35.0
4320,0,8,35.0
4380,1,8,35.0
4440,2,7,35.0
4500,3,3,35.0
4560,4,3,35.0
4620,5,3,35.0
4680,6,2,35.0
4740,7,0,35.0
4800,8,1,35.0
4860,9,0,35.0
4920,10,0,35.0
4980,11,0,35.0
5040,12,0,35.0
5100,13,1,35.0
5160,14,0,35.0
5220,15,2,35.0
5280,16,2,35.0
5340,17,1,35.0
5400,18,0,35.0
5460,19,0,35.0
5520,20,0,35.0
5580,21,3,35.0
5640,22,4,35.0
5700,23,5,35.0
5760,0,0,35.0
5820,1,0,35.0
5880,2,0,35.0
5940,3,1,35.0
6000,4,1,35.0
6060,5,3,35.0
6120,6,3,35.0
6180,7,2,35.0
6240,8,1,35.0
6300,9,0,35.0
6360,10,0,35.0
6420,11,0,35.0
6480,12,0,35.0
6540,13,0,35.0
6600,14,0,35.0
6660,15,0,35.0
6720,16,0,35.0
6780,17,1,35.0
6840,18,0,35.0
6900,19,4,35.0
6960,20,5,35.0
7020,21,7,35.0
7080,22,7,35.0
7140,23,6,35.0
7200,0,2,35.0
7260,1,3,35.0
7320,2,2,35.0
7380,3,0,35.0
7440,4,3,35.0
7500,5,1,35.0
7560,6,2,35.0
7620,7,2,35.0
7680,8,3,35.0
7740,9,2,35.0
7800,10,2,35.0
7860,11,0,35.0
7920,12,0,35.0
7980,13,0,35.0
8040,14,0,35.0
8100,15,0,35.0
8160,16,1,35.0
8220,17,0,35.0
8280,18,0,35.0
8340,19,1,35.0
8400,20,2,35.0
8460,21,2,35.0
8520,22,6,35.0
8580,23,7,35.0
8640,0,7,35.0
8700,1,6,35.0
8760,2,7,35.0
8820,3,7,35.0
8880,4,6,35.0
8940,5,6,35.0
9000,6,7,35.0
9060,7,7,35.0
9120,8,8,35.0
9180,9,7,35.0
9240,10,6,35.0
9300,11,5,35.0
9360,12,3,35.0
9420,13,3,35.0
9480,14,4,35.0
9540,15,1,35.0
9600,16,0,35.0
9660,17,0,35.0
9720,18,0,35.0
9780,19,1,35.0
9840,20,0,35.0
9900,21,1,35.0
9960,22,4,35.0
10020,23,3,35.0
10080,0,2,35.0
10140,1,3,35.0
10200,2,3,35.0
10260,3,3,35.0
10320,4,3,35.0
10380,5,3,35.0
10440,6,4,35.0
10500,7,5,35.0
10560,8,4,35.0
10620,9,4,35.0
10680,10,2,35.0
10740,11,0,35.0
10800,12,0,35.0
10860,13,0,35.0
10920,14,0,35.0
10980,15,0,35.0
11040,16,0,35.0
11100,17,2,35.0
11160,18,1,35.0
11220,19,0,35.0
11280,20,1,35.0
11340,21,2,35.0
11400,22,4,35.0
11460,23,4,35.0
0,0,0,36.0
60,1,0,36.0
120,2,0,36.0
180,3,0,36.0
240,4,0,36.0
300,5,0,36.0
360,6,0,36.0
420,7,0,36.0
480,8,0,36.0
540,9,0,36.0
600,10,0,36.0
660,11,0,36.0
720,12,0,36.0
780,13,0,36.0
840,14,1,36.0
900,15,1,36.0
960,16,1,36.0
1020,17,0,36.0
1080,18,0,36.0
1140,19,2,36.0
1200,20,1,36.0
1260,21,2,36.0
1320,22,2,36.0
1380,23,3,36.0
1440,0,2,36.0
1500,1,1,36.0
1560,2,0,36.0
1620,3,1,36.0
1680,4,1,36.0
1740,5,0,36.0
1800,6,0,36.0
1860,7,1,36.0
1920,8,2,36.0
1980,9,2,36.0
2040,10,1,36.0
2100,11,0,36.0
2160,12,0,36.0
2220,13,0,36.0
2280,14,0,36.0
2340,15,0,36.0
2400,16,0,36.0
2460,17,0,36.0
2520,18,0,36.0
2580,19,0,36.0
2640,20,0,36.0
2700,21,0,36.0
2760,22,0,36.0
2820,23,0,36.0
2880,0,0,36.0
2940,1,0,36.0
3000,2,0,36.0
3060,3,0,36.0
3120,4,0,36.0
3180,5,0,36.0
3240,6,0,36.0
3300,7,0,36.0
3360,8,1,36.0
3420,9,0,36.0
3480,10,0,36.0
3540,11,0,36.0
3600,12,0,36.0
3660,13,0,36.0
3720,14,0,36.0
3780,15,0,36.0
3840,16,0,36.0
3900,17,0,36.0
3960,18,1,36.0
4020,19,0,36.0
4080,20,1,36.0
4140,21,2,36.0
4200,22,3,36.0
4260,23,1,36.0
4320,0,1,36.0
4380,1,0,36.0
4440,2,2,36.0
4500,3,2,36.0
4560,4,3,36.0
4620,5,4,36.0
4680,6,4,36.0
4740,7,3,36.0
4800,8,0,36.0
4860,9,0,36.0
4920,10,0,36.0
4980,11,0,36.0
5040,12,0,36.0
5100,13,0,36.0
5160,14,0,36.0
5220,15,0,36.0
5280,16,0,36.0
5340,17,1,36.0
5400,18,0,36.0
5460,19,4,36.0
5520,20,3,36.0
5580,21,5,36.0
5640,22,6,36.0
5700,23,5,36.0
5760,0,5,36.0
5820,1,5,36.0
5880,2,6,36.0
5940,3,6,36.0
6000,4,5,36.0
6060,5,5,36.0
6120,6,6,36.0
6180,7,5,36.0
6240,8,5,36.0
6300,9,4,36.0
6360,10,3,36.0
6420,11,2,36.0
6480,12,1,36.0
6540,13,0,36.0
6600,14,0,36.0
6660,15,0,36.0
6720,16,2,36.0
6780,17,3,36.0
6840,18,2,36.0
6900,19,3,36.0
6960,20,4,36.0
7020,21,3,36.0
7080,22,4,36.0
7140,23,5,36.0
7200,0,5,36.0
7260,1,4,36.0
7320,2,4,36.0
7380,3,5,36.0
7440,4,6,36.0
7500,5,5,36.0
7560,6,7,36.0
7620,7,8,36.0
7680,8,8,36.0
7740,9,9,36.0
7800,10,7,36.0
7860,11,4,36.0
7920,12,3,36.0
7980,13,3,36.0
8040,14,2,36.0
8100,15,3,36.0
8160,16,1,36.0
8220,17,0,36.0
8280,18,0,36.0
8340,19,2,36.0
8400,20,2,36.0
8460,21,4,36.0
8520,22,4,36.0
8580,23,5,36.0
8640,0,5,36.0
8700,1,4,36.0
8760,2,4,36.0
8820,3,2,36.0
8880,4,3,36.0
8940,5,1,36.0
9000,6,3,36.0
9060,7,4,36.0
9120,8,4,36.0
9180,9,2,36.0
9240,10,0,36.0
9300,11,1,36.0
9360,12,0,36.0
9420,13,0,36.0
9480,14,0,36.0
9540,15,0,36.0
9600,16,2,36.0
9660,17,0,36.0
9720,18,0,36.0
9780,19,0,36.0
9840,20,2,36.0
9900,21,3,36.0
9960,22,2,36.0
10020,23,5,36.0
10080,0,4,36.0
10140,1,2,36.0
10200,2,5,36.0
10260,3,4,36.0
10320,4,5,36.0
10380,5,5,36.0
10440,6,5,36.0
10500,7,6,36.0
10560,8,5,36.0
10620,9,4,36.0
10680,10,3,36.0
10740,11,2,36.0
10800,12,0,36.0
10860,13,0,36.0
10920,14,0,36.0
10980,15,2,36.0
11040,16,0,36.0
11100,17,1,36.0
11160,18,0,36.0
11220,19,1,36.0
11280,20,2,36.0
11340,21,4,36.0
11400,22,5,36.0
11460,23,4,36.0
0,0,0,37.0
60,1,0,37.0
120,2,0,37.0
180,3,0,37.0
240,4,0,37.0
300,5,0,37.0
360,6,0,37.0
420,7,0,37.0
480,8,0,37.0
540,9,0,37.0
600,10,0,37.0
660,11,0,37.0
720,12,0,37.0
780,13,0,37.0
840,14,0,37.0
900,15,0,37.0
960,16,0,37.0
1020,17,0,37.0
1080,18,0,37.0
1140,19,0,37.0
1200,20,1,37.0
1260,21,3,37.0
1320,22,6,37.0
1380,23,2,37.0
1440,0,0,37.0
1500,1,0,37.0
1560,2,0,37.0
1620,3,0,37.0
1680,4,0,37.0
1740,5,0,37.0
1800,6,1,37.0
1860,7,2,37.0
1920,8,3,37.0
1980,9,4,37.0
2040,10,2,37.0
2100,11,1,37.0
2160,12,0,37.0
2220,13,0,37.0
2280,14,0,37.0
2340,15,1,37.0
2400,16,0,37.0
2460,17,1,37.0
2520,18,0,37.0
2580,19,0,37.0
2640,20,1,37.0
2700,21,3,37.0
2760,22,3,37.0
2820,23,2,37.0
2880,0,0,37.0
2940,1,0,37.0
3000,2,0,37.0
3060,3,1,37.0
3120,4,0,37.0
3180,5,0,37.0
3240,6,0,37.0
3300,7,0,37.0
3360,8,0,37.0
3420,9,0,37.0
3480,10,0,37.0
3540,11,0,37.0
3600,12,1,37.0
3660,13,0,37.0
3720,14,0,37.0
3780,15,0,37.0
3840,16,0,37.0
3900,17,0,37.0
3960,18,0,37.0
4020,19,1,37.0
4080,20,2,37.0
4140,21,2,37.0
4200,22,4,37.0
4260,23,4,37.0
4320,0,1,37.0
4380,1,0,37.0
4440,2,0,37.0
4500,3,1,37.0
4560,4,1,37.0
4620,5,1,37.0
4680,6,2,37.0
4740,7,2,37.0
4800,8,3,37.0
4860,9,4,37.0
4920,10,2,37.0
4980,11,2,37.0
5040,12,2,37.0
5100,13,0,37.0
5160,14,0,37.0
5220,15,1,37.0
5280,16,0,37.0
5340,17,0,37.0
5400,18,0,37.0
5460,19,0,37.0
5520,20,0,37.0
5580,21,1,37.0
5640,22,1,37.0
5700,23,3,37.0
5760,0,2,37.0
5820,1,0,37.0
5880,2,0,37.0
5940,3,0,37.0
6000,4,1,37.0
6060,5,0,37.0
6120,6,2,37.0
6180,7,2,37.0
6240,8,1,37.0
6300,9,0,37.0
6360,10,0,37.0
6420,11,0,37.0
6480,12,0,37.0
6540,13,0,37.0
6600,14,1,37.0
6660,15,2,37.0
6720,16,0,37.0
6780,17,1,37.0
6840,18,2,37.0
6900,19,4,37.0
6960,20,2,37.0
7020,21,2,37.0
7080,22,3,37.0
7140,23,3,37.0
7200,0,1,37.0
7260,1,0,37.0
7320,2,0,37.0
7380,3,1,37.0
7440,4,1,37.0
7500,5,2,37.0
7560,6,4,37.0
7620,7,4,37.0
7680,8,4,37.0
7740,9,3,37.0
7800,10,3,37.0
7860,11,1,37.0
7920,12,0,37.0
7980,13,0,37.0
8040,14,0,37.0
8100,15,1,37.0
8160,16,0,37.0
8220,17,0,37.0
8280,18,0,37.0
8340,19,0,37.0
8400,20,2,37.0
8460,21,5,37.0
8520,22,5,37.0
8580,23,6,37.0
8640,0,6,37.0
8700,1,4,37.0
8760,2,4,37.0
8820,3,0,37.0
8880,4,1,37.0
8940,5,2,37.0
9000,6,3,37.0
9060,7,4,37.0
9120,8,3,37.0
9180,9,2,37.0
9240,10,0,37.0
9300,11,0,37.0
9360,12,0,37.0
9420,13,0,37.0
9480,14,1,37.0
9540,15,0,37.0
9600,16,0,37.0
9660,17,0,37.0
9720,18,0,37.0
9780,19,0,37.0
9840,20,0,37.0
9900,21,2,37.0
9960,22,3,37.0
10020,23,4,37.0
10080,0,2,37.0
10140,1,2,37.0
10200,2,3,37.0
10260,3,4,37.0
10320,4,3,37.0
10380,5,2,37.0
10440,6,1,37.0
10500,7,3,37.0
10560,8,3,37.0
10620,9,0,37.0
10680,10,0,37.0
10740,11,0,37.0
10800,12,0,37.0
10860,13,1,37.0
10920,14,1,37.0
10980,15,0,37.0
11040,16,2,37.0
11100,17,0,37.0
11160,18,0,37.0
11220,19,0,37.0
11280,20,0,37.0
11340,21,3,37.0
11400,22,3,37.0
11460,23,2,37.0
0,0,0,38.0
60,1,0,38.0
120,2,0,38.0
180,3,0,38.0
240,4,0,38.0
300,5,0,38.0
360,6,0,38.0
420,7,0,38.0
480,8,0,38.0
540,9,0,38.0
600,10,0,38.0
660,11,0,38.0
720,12,0,38.0
780,13,0,38.0
840,14,1,38.0
900,15,0,38.0
960,16,0,38.0
1020,17,0,38.0
1080,18,1,38.0
1140,19,2,38.0
1200,20,2,38.0
1260,21,6,38.0
1320,22,7,38.0
1380,23,6,38.0
1440,0,6,38.0
1500,1,9,38.0
1560,2,9,38.0
1620,3,9,38.0
1680,4,12,38.0
1740,5,13,38.0
1800,6,12,38.0
1860,7,14,38.0
1920,8,14,38.0
1980,9,13,38.0
2040,10,13,38.0
2100,11,12,38.0
2160,12,11,38.0
2220,13,9,38.0
2280,14,8,38.0
2340,15,7,38.0
2400,16,7,38.0
2460,17,7,38.0
2520,18,8,38.0
2580,19,8,38.0
2640,20,9,38.0
2700,21,11,38.0
2760,22,11,38.0
2820,23,12,38.0
2880,0,13,38.0
2940,1,10,38.0
3000,2,11,38.0
3060,3,8,38.0
3120,4,8,38.0
3180,5,10,38.0
3240,6,10,38.0
3300,7,11,38.0
3360,8,11,38.0
3420,9,11,38.0
3480,10,11,38.0
3540,11,10,38.0
3600,12,9,38.0
3660,13,9,38.0
3720,14,9,38.0
3780,15,8,38.0
3840,16,9,38.0
3900,17,8,38.0
3960,18,10,38.0
4020,19,11,38.0
4080,20,12,38.0
4140,21,12,38.0
4200,22,14,38.0
4260,23,14,38.0
4320,0,15,38.0
4380,1,15,38.0
4440,2,17,38.0
4500,3,19,38.0
4560,4,18,38.0
4620,5,20,38.0
4680,6,19,38.0
4740,7,19,38.0
4800,8,19,38.0
4860,9,19,38.0
4920,10,17,38.0
4980,11,16,38.0
5040,12,14,38.0
5100,13,13,38.0
5160,14,12,38.0
5220,15,12,38.0
5280,16,13,38.0
5340,17,11,38.0
5400,18,12,38.0
5460,19,12,38.0
5520,20,12,38.0
5580,21,14,38.0
5640,22,15,38.0
5700,23,16,38.0
5760,0,16,38.0
5820,1,17,38.0
5880,2,16,38.0
5940,3,15,38.0
6000,4,13,38.0
6060,5,12,38.0
6120,6,12,38.0
6180,7,12,38.0
6240,8,12,38.0
6300,9,12,38.0
6360,10,11,38.0
6420,11,9,38.0
6480,12,7,38.0
6540,13,7,38.0
6600,14,6,38.0
6660,15,6,38.0
6720,16,6,38.0
6780,17,7,38.0
6840,18,7,38.0
6900,19,7,38.0
6960,20,8,38.0
7020,21,10,38.0
7080,22,9,38.0
7140,23,8,38.0
7200,0,11,38.0
7260,1,6,38.0
7320,2,4,38.0
7380,3,5,38.0
7440,4,6,38.0
7500,5,7,38.0
7560,6,4,38.0
7620,7,5,38.0
7680,8,5,38.0
7740,9,6,38.0
7800,10,5,38.0
7860,11,3,38.0
7920,12,3,38.0
7980,13,3,38.0
8040,14,4,38.0
8100,15,2,38.0
8160,16,4,38.0
8220,17,3,38.0
8280,18,2,38.0
8340,19,2,38.0
8400,20,2,38.0
8460,21,6,38.0
8520,22,8,38.0
8580,23,7,38.0
8640,0,7,38.0
8700,1,6,38.0
8760,2,7,38.0
8820,3,6,38.0
8880,4,7,38.0
8940,5,7,38.0
9000,6,6,38.0
9060,7,5,38.0
9120,8,7,38.0
9180,9,7,38.0
9240,10,5,38.0
9300,11,5,38.0
9360,12,5,38.0
9420,13,4,38.0
9480,14,3,38.0
9540,15,2,38.0
9600,16,4,38.0
9660,17,5,38.0
9720,18,7,38.0
9780,19,10,38.0
9840,20,9,38.0
9900,21,10,38.0
9960,22,11,38.0
10020,23,10,38.0
10080,0,10,38.0
10140,1,10,38.0
10200,2,10,38.0
10260,3,9,38.0
10320,4,9,38.0
10380,5,9,38.0
10440,6,10,38.0
10500,7,10,38.0
10560,8,12,38.0
10620,9,10,38.0
10680,10,11,38.0
10740,11,10,38.0
10800,12,9,38.0
10860,13,8,38.0
10920,14,8,38.0
10980,15,7,38.0
11040,16,6,38.0
11100,17,5,38.0
11160,18,5,38.0
11220,19,4,38.0
11280,20,7,38.0
11340,21,9,38.0
11400,22,11,38.0
11460,23,10,38.0
0,0,0,39.0
60,1,0,39.0
120,2,0,39.0
180,3,0,39.0
240,4,0,39.0
300,5,0,39.0
360,6,0,39.0
420,7,0,39.0
480,8,0,39.0
540,9,0,39.0
600,10,0,39.0
660,11,0,39.0
720,12,0,39.0
780,13,0,39.0
840,14,0,39.0
900,15,0,39.0
960,16,0,39.0
1020,17,0,39.0
1080,18,1,39.0
1140,19,2,39.0
1200,20,2,39.0
1260,21,4,39.0
1320,22,3,39.0
1380,23,2,39.0
1440,0,0,39.0
1500,1,0,39.0
1560,2,0,39.0
1620,3,1,39.0
1680,4,1,39.0
1740,5,0,39.0
1800,6,1,39.0
1860,7,0,39.0
1920,8,0,39.0
1980,9,0,39.0
2040,10,0,39.0
2100,11,0,39.0
2160,12,0,39.0
2220,13,0,39.0
2280,14,0,39.0
2340,15,0,39.0
2400,16,0,39.0
2460,17,0,39.0
2520,18,0,39.0
2580,19,1,39.0
2640,20,0,39.0
2700,21,1,39.0
2760,22,0,39.0
2820,23,0,39.0
2880,0,0,39.0
2940,1,0,39.0
3000,2,0,39.0
3060,3,0,39.0
3120,4,0,39.0
3180,5,0,39.0
3240,6,0,39.0
3300,7,0,39.0
3360,8,1,39.0
3420,9,0,39.0
3480,10,0,39.0
3540,11,0,39.0
3600,12,0,39.0
3660,13,0,39.0
3720,14,0,39.0
3780,15,0,39.0
3840,16,0,39.0
3900,17,1,39.0
3960,18,2,39.0
4020,19,1,39.0
4080,20,1,39.0
4140,21,4,39.0
4200,22,4,39.0
4260,23,3,39.0
4320,0,5,39.0
4380,1,3,39.0
4440,2,0,39.0
4500,3,0,39.0
4560,4,2,39.0
4620,5,0,39.0
4680,6,0,39.0
4740,7,0,39.0
4800,8,1,39.0
4860,9,0,39.0
4920,10,0,39.0
4980,11,0,39.0
5040,12,0,39.0
5100,13,0,39.0
5160,14,0,39.0
5220,15,0,39.0
5280,16,1,39.0
5340,17,0,39.0
5400,18,0,39.0
5460,19,0,39.0
5520,20,0,39.0
5580,21,0,39.0
5640,22,0,39.0
5700,23,0,39.0
5760,0,0,39.0
5820,1,1,39.0
5880,2,0,39.0
5940,3,0,39.0
6000,4,0,39.0
6060,5,0,39.0
6120,6,0,39.0
6180,7,0,39.0
6240,8,0,39.0
6300,9,0,39.0
6360,10,0,39.0
6420,11,0,39.0
6480,12,0,39.0
6540,13,0,39.0
6600,14,0,39.0
6660,15,0,39.0
6720,16,0,39.0
6780,17,0,39.0
6840,18,1,39.0
6900,19,3,39.0
6960,20,4,39.0
7020,21,7,39.0
7080,22,8,39.0
7140,23,8,39.0
7200,0,8,39.0
7260,1,3,39.0
7320,2,3,39.0
7380,3,0,39.0
7440,4,2,39.0
7500,5,0,39.0
7560,6,0,39.0
7620,7,1,39.0
7680,8,1,39.0
7740,9,2,39.0
7800,10,0,39.0
7860,11,0,39.0
7920,12,0,39.0
7980,13,0,39.0
8040,14,0,39.0
8100,15,0,39.0
8160,16,0,39.0
8220,17,0,39.0
8280,18,1,39.0
8340,19,2,39.0
8400,20,5,39.0
8460,21,5,39.0
8520,22,8,39.0
8580,23,8,39.0
8640,0,7,39.0
8700,1,6,39.0
8760,2,4,39.0
8820,3,4,39.0
8880,4,4,39.0
8940,5,4,39.0
9000,6,4,39.0
9060,7,5,39.0
9120,8,3,39.0
9180,9,3,39.0
9240,10,2,39.0
9300,11,1,39.0
9360,12,2,39.0
9420,13,1,39.0
9480,14,1,39.0
9540,15,2,39.0
9600,16,2,39.0
9660,17,2,39.0
9720,18,0,39.0
9780,19,0,39.0
9840,20,0,39.0
9900,21,3,39.0
9960,22,6,39.0
10020,23,5,39.0
10080,0,6,39.0
10140,1,6,39.0
10200,2,7,39.0
10260,3,6,39.0
10320,4,6,39.0
10380,5,6,39.0
10440,6,7,39.0
10500,7,6,39.0
10560,8,5,39.0
10620,9,4,39.0
10680,10,3,39.0
10740,11,2,39.0
10800,12,1,39.0
10860,13,0,39.0
10920,14,0,39.0
10980,15,0,39.0
11040,16,0,39.0
11100,17,0,39.0
11160,18,1,39.0
11220,19,0,39.0
11280,20,0,39.0
11340,21,2,39.0
11400,22,4,39.0
11460,23,5,39.0
0,0,0,40.0
60,1,0,40.0
120,2,0,40.0
180,3,0,40.0
240,4,0,40.0
300,5,0,40.0
360,6,0,40.0
420,7,0,40.0
480,8,0,40.0
540,9,0,40.0
600,10,0,40.0
660,11,0,40.0
720,12,0,40.0
780,13,0,40.0
840,14,0,40.0
900,15,2,40.0
960,16,2,40.0
1020,17,0,40.0
1080,18,0,40.0
1140,19,0,40.0
1200,20,0,40.0
1260,21,3,40.0
1320,22,2,40.0
1380,23,2,40.0
1440,0,0,40.0
1500,1,2,40.0
1560,2,0,40.0
1620,3,2,40.0
1680,4,2,40.0
1740,5,6,40.0
1800,6,5,40.0
1860,7,5,40.0
1920,8,4,40.0
1980,9,5,40.0
2040,10,4,40.0
2100,11,2,40.0
2160,12,0,40.0
2220,13,1,40.0
2280,14,0,40.0
2340,15,0,40.0
2400,16,0,40.0
2460,17,0,40.0
2520,18,1,40.0
2580,19,2,40.0
2640,20,2,40.0
2700,21,4,40.0
2760,22,6,40.0
2820,23,4,40.0
2880,0,3,40.0
2940,1,4,40.0
3000,2,5,40.0
3060,3,5,40.0
3120,4,6,40.0
3180,5,1,40.0
3240,6,2,40.0
3300,7,4,40.0
3360,8,3,40.0
3420,9,2,40.0
3480,10,1,40.0
3540,11,0,40.0
3600,12,0,40.0
3660,13,0,40.0
3720,14,0,40.0
3780,15,0,40.0
3840,16,0,40.0
3900,17,1,40.0
3960,18,0,40.0
4020,19,1,40.0
4080,20,2,40.0
4140,21,4,40.0
4200,22,3,40.0
4260,23,0,40.0
4320,0,0,40.0
4380,1,0,40.0
4440,2,0,40.0
4500,3,0,40.0
4560,4,1,40.0
4620,5,0,40.0
4680,6,1,40.0
4740,7,0,40.0
4800,8,0,40.0
4860,9,1,40.0
4920,10,0,40.0
4980,11,0,40.0
5040,12,0,40.0
5100,13,0,40.0
5160,14,1,40.0
5220,15,0,40.0
5280,16,1,40.0
5340,17,0,40.0
5400,18,0,40.0
5460,19,0,40.0
5520,20,0,40.0
5580,21,4,40.0
5640,22,4,40.0
5700,23,6,40.0
5760,0,4,40.0
5820,1,1,40.0
5880,2,0,40.0
5940,3,0,40.0
6000,4,0,40.0
6060,5,0,40.0
6120,6,0,40.0
6180,7,0,40.0
6240,8,0,40.0
6300,9,0,40.0
6360,10,0,40.0
6420,11,0,40.0
6480,12,0,40.0
6540,13,0,40.0
6600,14,0,40.0
6660,15,1,40.0
6720,16,1,40.0
6780,17,0,40.0
6840,18,1,40.0
6900,19,2,40.0
6960,20,1,40.0
7020,21,1,40.0
7080,22,1,40.0
7140,23,0,40.0
7200,0,0,40.0
7260,1,0,40.0
7320,2,0,40.0
7380,3,0,40.0
7440,4,0,40.0
7500,5,1,40.0
7560,6,3,40.0
7620,7,3,40.0
7680,8,2,40.0
7740,9,1,40.0
7800,10,0,40.0
7860,11,0,40.0
7920,12,0,40.0
7980,13,0,40.0
8040,14,0,40.0
8100,15,0,40.0
8160,16,0,40.0
8220,17,1,40.0
8280,18,0,40.0
8340,19,0,40.0
8400,20,0,40.0
8460,21,1,40.0
8520,22,1,40.0
8580,23,2,40.0
8640,0,2,40.0
8700,1,1,40.0
8760,2,1,40.0
8820,3,1,40.0
8880,4,1,40.0
8940,5,0,40.0
9000,6,0,40.0
9060,7,1,40.0
9120,8,0,40.0
9180,9,0,40.0
9240,10,0,40.0
9300,11,0,40.0
9360,12,1,40.0
9420,13,3,40.0
9480,14,2,40.0
9540,15,2,40.0
9600,16,0,40.0
9660,17,0,40.0
9720,18,0,40.0
9780,19,0,40.0
9840,20,0,40.0
9900,21,5,40.0
9960,22,6,40.0
10020,23,5,40.0
10080,0,5,40.0
10140,1,7,40.0
10200,2,10,40.0
10260,3,9,40.0
10320,4,10,40.0
10380,5,9,40.0
10440,6,9,40.0
10500,7,11,40.0
10560,8,11,40.0
10620,9,11,40.0
10680,10,8,40.0
10740,11,6,40.0
10800,12,3,40.0
10860,13,6,40.0
10920,14,6,40.0
10980,15,4,40.0
11040,16,5,40.0
11100,17,4,40.0
11160,18,2,40.0
11220,19,0,40.0
11280,20,0,40.0
11340,21,1,40.0
11400,22,2,40.0
11460,23,1,40.0
